Lower Super Output Area,Households;All households;2011,Ethnic Group;White;2011,Ethnic Group;BAME;2011,House Prices;Median Price ();2014,House Prices;Sales;2014,Adults in Employment;No adults in employment in household: With dependent children;2011,Adults in Employment;% of households with no adults in employment: With dependent children;2011,Economic Activity;Economically active: Total;2011,Economic Activity;Economically inactive: Total;2011,Economic Activity;Economically active: Employee;2011,Economic Activity;Economically active: Self-employed;2011,Economic Activity;Economically active: Unemployed;2011,Economic Activity;Economically active: Full-time student;2011,Economic Activity;Employment Rate;2011,Economic Activity;Unemployment Rate;2011,Health;Fair health;2011,Health;Bad or Very Bad health;2011,Health;Very good or Good health;2011,Car or van availability;No cars or vans in household;2011,Car or van availability;Sum of all cars or vans in the area;2011,Public Transport Accessibility Levels (2014);Average Score;,"Household Income, 2011/12;Median Annual Household Income estimate ()"
E01002379,659,1228,238,249995,27,23,4,797,300,579,144,40,34,65.9,5,172,65,1229,163,789,3.7,42159
E01002380,1036,1846,230,210000,71,66,6,1231,366,992,130,87,22,70.3,7.1,219,90,1767,278,1040,3,32004
E01002381,645,1372,167,250000,21,22,3,811,318,597,146,35,33,65.8,4.3,180,70,1289,120,888,2.8,36800
E01002243,847,1446,427,214250,32,82,10,939,394,679,126,85,49,60.4,9.1,244,90,1539,365,661,4.1,26590
E01002353,832,1635,375,248750,30,36,4,1050,431,761,184,69,36,63.8,6.6,251,93,1666,250,883,4.3,36237
E01002356,1037,1604,539,178500,44,76,7,1198,399,828,162,134,74,62,11.2,289,114,1740,542,623,5,25102
E01032741,663,843,235,207500,32,32,5,726,167,594,83,37,12,75.8,5.1,120,55,903,338,377,6.3,29917
E01032742,644,1153,157,189000,40,15,2,706,242,551,94,43,18,68,6.1,194,82,1034,232,575,3.6,31853
E01002272,536,1212,107,320000,32,9,2,717,278,536,123,30,28,66.2,4.2,150,58,1111,77,732,3,37929
E01002274,692,1490,148,285000,28,10,1,839,360,641,133,35,30,64.6,4.2,188,56,1394,106,907,2.7,40338
E01002317,544,1405,136,402500,34,14,3,833,301,635,145,30,23,68.8,3.6,173,48,1320,49,913,2,44497
E01002318,614,1496,120,320000,15,9,2,847,360,649,122,40,36,63.9,4.7,199,64,1353,85,878,2.6,37021
E01002355,574,1340,130,344000,24,9,2,794,277,631,116,30,17,69.7,3.8,158,57,1255,75,757,2.4,42342
E01002382,765,1582,194,280000,37,15,2,995,336,757,173,31,34,69.9,3.1,194,78,1504,146,929,3.2,40798
E01002270,634,1116,557,610000,29,4,1,855,371,568,230,32,25,65.1,3.7,205,63,1405,91,1129,1.9,51273
E01002271,515,1082,409,642500,28,7,1,731,394,501,191,15,24,61.5,2.1,161,51,1279,19,1040,1.1,57558
E01002273,490,1132,230,410000,19,8,2,666,344,492,120,26,28,60.6,3.9,157,71,1134,35,893,1.8,47856
E01002275,517,1078,281,485000,13,3,1,691,333,464,178,26,23,62.7,3.8,163,50,1146,41,933,1.8,47785
E01002319,652,1398,198,193000,65,24,4,859,321,644,115,60,40,64.3,7,219,82,1295,183,748,2.8,29544
E01002350,711,1247,304,190000,35,36,5,802,348,585,117,66,34,61,8.2,192,125,1234,257,607,6.2,28278
E01002351,653,1390,190,250000,27,23,4,925,266,716,118,58,33,70,6.3,184,64,1332,144,745,3.4,31479
E01002352,722,1393,242,231500,32,25,4,943,280,725,126,61,31,69.6,6.5,200,90,1345,196,755,3.2,33841
E01002358,791,1455,317,247000,59,38,5,1103,304,839,147,80,37,70.1,7.3,201,58,1513,232,742,5.3,30791
E01002246,637,1332,368,249998,26,22,4,856,320,654,112,49,41,65.1,5.7,248,121,1331,125,769,2,30679
E01002247,729,1341,459,235000,35,45,6,1010,310,740,142,84,44,66.8,8.3,200,69,1531,179,780,2,29838
E01002248,592,1107,290,235000,20,47,8,691,292,504,101,59,27,61.5,8.5,171,88,1138,202,568,3.5,27402
E01002249,746,1287,618,178000,107,31,4,1099,320,853,127,66,53,69.1,6,205,65,1635,220,776,4,30843
E01002250,642,1197,366,198000,25,26,4,894,291,681,127,62,24,68.2,6.9,183,61,1319,117,806,1.5,30264
E01002251,526,1121,309,231250,13,50,10,707,287,496,100,70,41,60,9.9,179,63,1188,155,556,3.1,26749
E01002252,617,1451,60,257000,20,13,2,738,320,589,90,29,30,64.2,3.9,209,81,1221,95,844,1.6,36226
E01002256,620,1419,79,327000,27,7,1,745,275,587,97,28,33,67.1,3.8,211,70,1217,103,814,2,39166
E01002258,797,1595,81,200500,40,28,4,779,349,614,91,53,21,62.5,6.8,283,124,1269,232,830,2.4,29531
E01002259,612,1405,81,322250,18,9,2,753,292,569,117,36,31,65.6,4.8,172,61,1253,101,829,2.1,37047
E01002391,608,1557,65,349995,30,7,1,749,323,576,110,33,30,64,4.4,258,123,1241,94,872,0.9,41154
E01002253,615,1463,76,385000,21,4,1,739,330,590,102,19,28,64.7,2.6,195,65,1279,77,929,2,49795
E01002254,636,1509,107,400000,27,5,1,758,348,569,131,16,42,63.3,2.1,182,73,1361,78,908,2.3,48616
E01002257,651,1618,101,435056,30,14,2,768,402,567,149,22,30,61.2,2.9,192,62,1465,94,972,4.1,56412
E01002384,644,1426,96,434250,28,13,2,780,309,612,122,25,21,67.4,3.2,209,61,1252,110,822,3.6,45403
E01002359,515,1244,78,235000,30,4,1,691,247,539,99,21,32,68,3,161,48,1113,108,672,3,40800
E01002360,742,1366,63,250000,29,6,1,652,311,496,103,30,23,62.2,4.6,266,93,1070,277,714,3.4,30712
E01002361,822,1545,155,207667,40,26,3,944,320,706,134,70,34,66.5,7.4,240,99,1361,282,734,3.8,28670
E01002363,686,1482,108,310000,24,35,5,795,349,602,111,59,23,62.3,7.4,247,97,1246,204,746,2.9,27992
E01002367,658,1483,90,290000,33,21,3,873,292,677,129,47,20,69.2,5.4,172,62,1339,115,854,2.9,37251
E01002320,537,1366,114,305500,30,9,2,870,257,671,128,33,38,70.9,3.8,141,62,1277,57,810,2.2,39098
E01002321,635,1453,189,362500,34,8,1,880,339,658,149,45,28,66.2,5.1,185,65,1392,108,896,2.2,39891
E01002322,731,1738,202,250000,25,13,2,1167,348,927,148,59,33,71,5.1,209,47,1684,79,1102,1.7,35732
E01002323,627,1500,182,271000,22,14,2,904,286,680,134,49,41,68.4,5.4,215,63,1404,110,872,2.1,35031
E01002324,650,1341,114,250000,25,26,4,728,352,558,100,47,23,60.9,6.5,259,111,1085,152,752,1.1,29288
E01002255,630,1362,121,276000,33,16,3,785,284,627,98,35,25,67.8,4.5,182,74,1227,86,825,1.6,36130
E01002289,621,1502,112,293500,21,16,3,825,322,653,107,35,30,66.3,4.2,190,56,1368,134,759,2.6,37296
E01002292,637,1432,117,286500,36,28,4,747,325,562,106,57,22,62.3,7.6,232,92,1225,160,716,2,28540
E01002362,616,1386,108,357500,26,14,2,813,303,612,136,40,25,67,4.9,166,48,1280,105,822,3.4,41002
E01002386,871,1686,160,250000,44,18,2,1024,320,830,128,37,29,71.3,3.6,221,68,1557,223,903,4.1,41278
E01002287,602,1411,147,270000,15,15,3,849,316,663,113,43,30,66.6,5.1,207,74,1277,100,800,2.7,32110
E01002291,775,1439,143,300000,31,17,2,880,358,699,121,36,24,66.2,4.1,207,75,1300,196,820,3.6,33414
E01002364,542,1389,57,357500,11,9,2,706,311,546,98,37,25,63.3,5.2,230,106,1110,99,708,3.6,37306
E01002365,552,1173,143,270000,20,13,2,699,256,545,97,30,27,67.2,4.3,187,68,1061,143,618,3,30716
E01002366,568,1300,164,246248,22,19,3,811,270,623,118,37,33,68.5,4.6,187,58,1219,119,712,2.7,33337
E01002385,601,1549,47,370000,17,7,1,819,323,616,149,30,24,67,3.7,185,73,1338,51,933,0.9,45323
E01002387,607,1535,70,537000,17,4,1,798,329,609,131,25,33,65.7,3.1,195,65,1345,62,907,2,51430
E01002388,608,1580,78,465000,19,6,1,838,342,656,118,32,32,65.6,3.8,194,45,1419,54,950,1.2,52185
E01002389,623,1505,30,455000,25,6,1,726,378,545,124,28,29,60.6,3.9,211,48,1276,54,961,0.9,49528
E01002390,531,1375,74,519000,14,3,1,720,334,545,123,20,32,63.4,2.8,155,39,1255,40,812,1.6,54506
E01002265,638,1338,134,240000,28,13,2,832,295,676,93,37,26,68.2,4.4,184,53,1235,115,755,2.1,34547
E01002285,520,1181,64,310000,20,10,2,651,278,504,92,33,22,64.2,5.1,179,55,1011,97,666,2.6,35123
E01002286,614,1561,89,291000,22,15,2,854,347,651,132,35,36,65.2,4.1,207,59,1384,79,880,0.9,38421
E01002288,554,1435,113,305000,15,10,2,903,285,721,116,23,43,70.5,2.5,149,53,1346,64,866,1.4,41381
E01002290,641,1409,107,315000,21,10,2,737,347,575,95,43,24,61.8,5.8,233,63,1220,144,774,3.3,33442
E01002260,566,1202,333,279995,83,27,5,799,365,605,112,53,29,61.6,6.6,210,81,1244,103,726,2.2,30313
E01002261,645,1341,308,250000,20,25,4,885,299,680,115,59,31,67.1,6.7,209,71,1369,160,728,3.3,29527
E01002262,625,1396,230,280000,25,25,4,829,314,628,104,62,35,64,7.5,253,98,1275,179,725,3.3,28893
E01002263,609,1410,189,255000,12,15,3,907,338,729,112,35,31,67.6,3.9,176,51,1372,82,875,2.3,36515
E01002264,710,1328,147,233000,15,60,9,662,329,502,62,73,25,56.9,11,271,127,1077,321,519,2.9,23126
E01002266,600,1289,150,250000,18,14,2,703,287,531,108,38,26,64.5,5.4,230,107,1102,138,716,2.4,28350
E01002267,734,1460,211,240000,23,40,5,751,380,572,82,55,42,57.8,7.3,239,129,1303,255,673,2.4,26115
E01002372,603,1433,178,242000,21,23,4,829,321,625,119,46,39,64.7,5.5,204,77,1330,108,807,2.5,29937
E01002373,628,1384,197,245000,24,27,4,801,318,617,111,47,26,65.1,5.9,233,81,1267,126,801,2.2,29074
E01002374,604,1286,240,240000,17,26,4,801,298,586,128,50,37,65,6.2,183,70,1273,143,714,2.7,28255
E01002368,696,1195,399,230000,14,70,10,786,355,538,98,118,32,55.7,15,234,110,1250,243,655,2.6,22576
E01002369,730,1516,375,245000,35,40,6,936,433,688,136,67,45,60.2,7.2,234,96,1561,132,962,2.3,28188
E01002370,846,1644,329,213500,26,52,6,1028,397,744,136,104,44,61.8,10.1,277,117,1579,278,856,2.8,25626
E01002371,643,1406,221,250000,33,30,5,788,368,590,117,36,45,61.2,4.6,229,93,1305,123,851,2.9,28440
E01002375,688,1459,282,218000,25,60,9,767,365,561,103,74,29,58.7,9.6,258,117,1366,189,714,1.8,25681
E01002343,636,1540,165,285000,26,13,2,858,395,638,147,43,30,62.6,5,235,72,1398,79,985,1.8,33739
E01002344,638,1311,217,239998,22,24,4,749,369,559,124,34,32,61.1,4.5,200,83,1245,121,864,1.8,29169
E01002348,642,1413,118,259000,33,12,2,769,371,570,145,26,28,62.7,3.4,208,79,1244,87,928,2,30355
E01002349,608,1439,69,270000,34,12,2,817,323,610,128,45,34,64.7,5.5,219,100,1189,97,858,2,31109
E01002342,632,1202,386,220000,21,47,7,814,307,610,83,79,42,61.8,9.7,212,72,1304,206,669,2.1,26054
E01002345,756,1291,388,145500,34,87,12,867,308,637,107,92,31,63.3,10.6,229,79,1371,276,621,2.9,24910
E01002346,557,1214,289,212000,13,36,7,826,302,645,79,73,29,64.2,8.8,184,79,1240,141,664,2.5,27517
E01002347,526,1117,323,239250,34,23,4,727,302,551,96,46,34,62.9,6.3,197,84,1159,84,739,1,29004
E01002473,636,924,623,1200000,21,9,1,794,397,510,236,24,24,62.6,3,158,74,1315,91,1097,1,59000
E01002475,692,1028,469,498150,30,20,3,742,333,537,159,35,11,64.7,4.7,222,107,1168,139,823,2.2,42751
E01002476,611,848,728,469950,31,10,2,795,365,531,204,32,28,63.4,4,167,45,1364,49,974,2.2,61255
E01002477,559,748,504,495000,21,12,2,637,296,491,109,22,15,64.3,3.5,147,64,1041,101,715,1.9,53647
E01002482,617,956,651,620750,28,9,2,789,349,542,192,35,20,64.5,4.4,169,69,1369,57,967,1.8,58722
E01002472,771,1107,464,395000,43,23,3,794,372,591,132,32,39,62,4,186,62,1323,189,807,3,41386
E01002474,643,1064,443,400000,23,16,3,790,300,576,176,27,11,69,3.4,176,66,1265,133,804,2.3,45296
E01002478,666,1106,413,395000,23,15,2,833,289,597,165,50,21,67.9,6,185,69,1265,114,818,3,47034
E01002483,714,1036,703,447000,23,31,4,917,347,666,153,64,34,64.8,7,211,77,1451,147,830,2.7,39273
E01002484,585,1054,370,339975,22,15,3,772,285,586,129,29,28,67.6,3.8,176,71,1177,122,690,2.5,36331
E01002485,762,1129,584,248975,28,33,4,944,317,690,144,69,41,66.1,7.3,218,73,1422,227,804,3,34331
E01002438,480,1171,154,322500,20,13,3,701,227,528,130,27,16,70.9,3.9,168,76,1081,25,849,0.6,45376
E01002439,608,1332,239,305000,18,21,4,844,281,654,133,35,22,70,4.1,195,60,1316,111,815,1.7,31831
E01002440,618,1302,139,320725,16,35,6,726,289,561,103,43,19,65.4,5.9,203,96,1142,127,793,1.1,30343
E01002441,667,1311,239,305000,33,29,4,822,315,603,140,48,31,65.3,5.8,190,92,1268,127,867,1.8,31193
E01002442,635,1360,152,315000,26,13,2,830,288,639,116,50,25,67.5,6,206,91,1215,103,868,1.8,29182
E01002433,782,1395,431,340000,75,32,4,950,395,733,144,47,26,65.2,4.9,178,68,1580,154,955,1.3,39747
E01002436,658,1286,322,405000,23,12,2,851,306,625,172,29,25,68.9,3.4,183,77,1348,104,912,1.1,41182
E01002479,628,1186,516,390000,23,21,3,870,332,664,116,52,38,64.9,6,211,86,1405,110,815,1.5,36887
E01002480,713,1245,515,552000,26,11,2,928,347,682,184,36,26,67.9,3.9,171,51,1538,71,1074,1.2,51839
E01002481,659,1122,511,316000,21,27,4,829,346,619,126,48,36,63.4,5.8,218,68,1347,157,757,1.6,34876
E01002533,589,1255,207,329950,25,26,4,783,278,591,129,38,25,67.9,4.9,140,63,1259,83,826,1,34687
E01002534,607,1251,214,349950,21,12,2,730,300,550,125,32,23,65.5,4.4,164,65,1236,131,781,2,44623
E01002538,746,1332,237,295000,33,14,2,871,323,685,144,31,11,69.4,3.6,203,75,1291,123,960,1,37708
E01002539,619,1338,186,510000,21,13,2,781,298,579,142,32,28,66.8,4.1,208,67,1249,101,880,1,43624
E01002418,658,1383,406,420000,26,20,3,903,331,693,144,39,27,67.8,4.3,190,78,1521,120,857,2.4,40094
E01002419,611,1192,339,434975,18,11,2,834,273,661,118,37,18,70.4,4.4,164,46,1321,95,811,3,44323
E01002431,489,1024,391,585450,15,10,2,722,282,513,138,31,40,64.8,4.3,132,33,1250,36,774,2.6,54235
E01002432,635,1217,344,385000,23,5,1,878,275,662,147,36,33,70.2,4.1,164,45,1352,138,804,3.2,46482
E01002437,608,1155,314,601000,17,2,0,686,338,518,128,20,20,63.1,2.9,203,57,1209,81,890,1.2,52006
E01002430,524,1277,192,700000,17,4,1,784,313,602,118,32,32,65.6,4.1,136,35,1298,35,980,0.5,55369
E01002434,504,1182,176,592000,23,8,2,683,271,490,144,18,31,66.5,2.6,153,42,1163,45,861,1.4,53998
E01002435,535,1152,284,610000,8,5,1,750,301,592,113,17,28,67.1,2.3,149,31,1256,47,866,2.3,55238
E01002470,702,1344,340,455000,24,17,2,921,291,666,171,46,38,69.1,5,225,73,1386,168,814,3.5,38225
E01002535,828,1350,417,333998,76,10,1,1028,312,803,162,36,27,72,3.5,211,77,1479,206,923,4,47481
E01002416,593,1466,275,398250,26,19,3,959,308,743,141,44,31,69.8,4.6,180,63,1498,60,929,1.3,40134
E01002417,638,1266,330,450000,15,12,2,831,304,649,119,37,26,67.7,4.5,187,68,1341,103,850,3.1,45605
E01002420,662,1274,321,342000,17,26,4,872,281,679,116,48,29,69,5.5,186,65,1344,145,775,2,38438
E01002421,636,1346,350,395000,25,24,4,880,316,663,154,41,22,68.3,4.7,200,67,1429,90,890,1.4,40940
E01002471,634,1344,275,400000,25,10,2,924,265,731,131,30,32,72.5,3.2,156,41,1422,88,850,3.3,43859
E01002465,633,1274,302,281000,40,27,4,878,230,710,103,43,22,73.4,4.9,160,58,1358,131,783,2.8,35199
E01002467,639,1289,228,351375,38,16,3,719,280,572,112,15,20,68.5,2.1,227,65,1225,154,724,2.5,40590
E01002494,637,1254,442,337500,32,25,4,973,279,747,150,43,33,71.6,4.4,181,68,1447,109,813,2.6,32377
E01002536,609,1102,318,252500,20,12,2,836,185,699,88,25,24,77.1,3,153,45,1222,107,691,2.7,45842
E01002537,579,1072,332,373000,25,12,2,836,236,654,119,40,23,72.1,4.8,138,41,1225,94,737,3.2,47829
E01002415,643,1431,279,382000,22,7,1,963,293,760,134,29,40,71.2,3,161,59,1490,79,935,1.6,40748
E01002466,633,1488,192,375225,25,8,1,927,250,730,130,38,29,73.1,4.1,172,62,1446,74,872,2,41506
E01002468,633,1446,250,372500,26,13,2,1002,248,785,141,39,37,74.1,3.9,144,51,1501,96,891,2.8,41641
E01002469,631,1424,246,374775,28,12,2,957,290,762,143,25,27,72.6,2.6,173,47,1450,75,899,3.2,41387
E01002495,695,1691,539,280000,35,29,4,1443,310,1241,122,46,34,77.8,3.2,188,80,1962,110,865,3,39384
E01002458,543,1144,272,569975,24,6,1,704,316,522,123,23,36,63.2,3.3,161,47,1208,46,923,1.5,53743
E01002459,622,1418,206,549950,27,5,1,767,365,584,129,24,30,63,3.1,205,43,1376,49,1003,1.4,51288
E01002460,597,1100,238,459000,16,7,1,676,250,509,112,27,28,67.1,4,180,60,1098,129,745,2.9,45954
E01002462,506,1101,317,521000,19,3,1,749,243,567,120,26,36,69.3,3.5,132,32,1254,38,864,1.3,55390
E01002464,623,1320,266,401490,22,13,2,844,256,657,129,37,21,71.5,4.4,173,46,1367,78,899,2.9,44323
E01002461,516,905,530,560000,17,9,2,754,321,499,170,26,59,62.2,3.4,135,46,1254,44,964,1.8,53294
E01002463,528,1137,433,610500,18,12,2,805,317,592,157,26,30,66.8,3.2,178,56,1336,36,952,2.7,50697
E01002512,647,1260,481,475000,26,4,1,918,364,701,159,27,31,67.1,2.9,191,83,1467,92,1007,2.8,50964
E01002513,544,979,362,472500,10,7,1,717,307,543,122,24,28,64.9,3.3,177,51,1113,115,844,1.8,45627
E01002516,490,842,612,612500,18,11,2,779,302,549,161,31,38,65.7,4,158,35,1261,27,952,1.2,49684
E01002450,503,994,427,318500,25,19,4,789,223,621,96,37,35,70.8,4.7,144,42,1235,64,711,0.6,34702
E01002451,493,1035,479,350000,9,17,3,829,253,652,84,37,56,68,4.5,145,62,1307,59,755,1.6,37382
E01002452,500,1000,539,338625,18,12,2,879,257,670,125,38,46,70,4.3,161,41,1337,67,764,2.2,38074
E01002453,599,1167,525,325000,23,23,4,925,308,736,102,36,51,68,3.9,178,63,1451,88,854,1.4,32493
E01002454,661,1261,516,301250,32,53,8,860,343,623,133,65,39,62.8,7.6,216,90,1471,141,826,0.6,28644
E01002414,527,1783,1531,250000,17,13,3,1423,1635,519,75,33,796,19.4,2.3,222,50,3042,151,549,1.6,33592
E01002514,885,1318,558,230000,33,24,3,1088,352,883,115,35,55,69.3,3.2,184,68,1624,264,846,3.6,38117
E01002515,718,1182,426,310000,49,25,4,900,301,718,80,50,52,66.4,5.6,170,75,1363,223,718,2.5,33106
E01033725,945,1669,717,325000,147,32,3,1255,613,882,136,94,143,54.5,7.5,247,119,2020,293,993,2.7,30918
E01002520,603,1056,493,282000,25,45,8,850,350,598,106,76,70,58.7,8.9,162,56,1331,178,599,1.2,29889
E01002521,909,1152,564,215000,23,42,5,896,411,683,96,70,47,59.6,7.8,234,100,1382,486,520,5.1,26364
E01002523,549,930,695,297500,16,20,4,829,457,566,80,40,143,50.2,4.8,164,70,1391,131,608,2.4,30387
E01033724,1051,2534,2399,257475,24,52,5,2163,2199,984,130,79,970,25.5,3.7,360,104,4469,295,1130,2.3,28747
E01002410,638,1051,643,302500,20,30,5,936,372,680,121,61,74,61.2,6.5,187,91,1416,126,858,3,31213
E01002412,822,1279,1012,317500,28,38,5,1239,548,892,160,50,137,58.9,4,196,77,2018,186,1039,3.1,36029
E01002456,621,1149,526,294750,32,39,6,798,311,627,83,55,33,64,6.9,230,81,1364,140,735,2,29300
E01002509,502,993,459,460000,17,19,4,764,283,572,108,34,50,64.9,4.5,141,51,1260,59,814,1.8,42489
E01002511,613,1081,441,280000,9,29,5,763,359,584,81,50,48,59.3,6.6,192,88,1242,153,707,1.9,30618
E01002422,494,824,612,300000,14,28,6,718,292,560,88,42,28,64.2,5.8,197,69,1170,73,708,2.3,29279
E01002423,568,1027,618,300000,17,19,3,878,318,690,98,44,46,65.9,5,189,66,1390,83,864,2.2,32465
E01002424,526,823,751,254975,20,29,6,805,331,621,100,37,47,63.5,4.6,175,51,1348,84,740,2.8,30259
E01002425,613,960,835,232500,16,47,8,864,469,609,82,89,84,51.8,10.3,214,81,1500,177,689,2.3,26071
E01002427,514,855,651,292500,14,20,4,820,264,632,92,42,54,66.8,5.1,204,71,1231,91,750,2.6,30016
E01002428,496,947,523,277500,18,21,4,786,268,603,116,29,38,68.2,3.7,173,52,1245,84,742,2.1,31059
E01002408,629,974,553,244000,22,40,6,804,355,589,70,48,97,56.9,6,211,108,1208,192,628,3,25996
E01002409,672,1058,715,293500,20,59,9,837,411,611,98,71,57,56.8,8.5,258,117,1398,180,734,2.8,26873
E01002429,498,856,557,270000,13,46,9,694,295,503,72,60,59,58.1,8.6,175,64,1174,121,608,1.9,26810
E01002455,652,987,741,325000,25,30,5,864,395,617,111,72,64,57.8,8.3,219,82,1427,167,722,2.7,29562
E01002457,517,870,690,248475,18,62,12,785,353,542,90,59,94,55.5,7.5,175,80,1305,150,567,2.2,26278
E01002392,618,904,771,229000,12,96,16,734,341,525,78,85,46,56.1,11.6,217,100,1358,230,537,2.1,23763
E01002393,705,891,1097,225000,19,85,12,978,413,705,110,92,71,58.6,9.4,214,104,1670,195,777,2.5,25655
E01002540,621,768,908,205975,26,43,7,876,335,648,99,81,48,61.7,9.2,166,73,1437,172,652,1.9,26349
E01002542,665,644,1269,242500,14,74,11,900,403,625,122,86,67,57.3,9.6,215,100,1598,237,598,2.6,24284
E01002543,625,746,982,249950,19,67,11,819,341,607,81,79,52,59.3,9.6,194,74,1460,205,635,2,25098
E01002394,508,541,1078,265000,6,34,7,724,377,542,86,56,40,57,7.7,216,74,1329,102,626,1.1,26460
E01002395,424,410,997,292500,8,19,5,732,322,529,91,60,52,58.8,8.2,168,52,1187,67,570,2,28363
E01002397,514,330,1365,216500,8,49,10,864,384,595,74,94,101,53.6,10.9,204,66,1425,154,566,3.2,24133
E01002398,493,366,1359,280000,13,21,4,937,375,663,116,75,83,59.4,8,208,84,1433,86,687,2.9,27268
E01002399,474,374,1217,292500,6,24,5,809,363,609,89,44,67,59.6,5.4,180,84,1327,99,644,2.5,27671
E01002426,631,795,988,272500,18,51,8,857,342,664,101,60,32,63.8,7,227,84,1472,166,685,3,26967
E01002411,632,1289,423,250000,22,32,5,809,481,544,84,62,119,48.7,7.7,232,85,1395,170,714,2,26565
E01002413,594,1124,406,250000,31,46,8,779,314,529,93,75,82,56.9,9.6,201,86,1243,186,617,2,25644
E01002518,490,951,382,325000,27,16,3,698,362,490,91,29,88,54.8,4.2,144,56,1133,87,697,2.3,35018
E01002519,719,1138,353,175000,27,33,5,816,355,617,80,56,63,59.5,6.9,186,105,1200,247,691,2,26281
E01002550,795,1258,552,163000,38,67,8,1025,348,799,78,72,76,63.9,7,167,80,1563,211,777,1.4,26665
E01002554,1073,1502,1061,173000,50,84,8,1445,510,1122,131,106,86,64.1,7.3,265,97,2201,370,905,3.5,27521
E01002541,785,1052,897,265000,33,33,4,1136,315,863,156,72,45,70.2,6.3,193,79,1677,114,994,2.2,32216
E01002544,555,490,1188,290000,23,24,4,878,363,632,142,57,47,62.4,6.5,168,73,1437,81,765,1.4,30950
E01002545,483,597,906,283000,3,96,20,646,355,435,67,78,66,50.1,12.1,157,86,1260,160,479,1.3,23746
E01002546,449,296,1277,300000,9,15,3,818,322,629,76,47,66,61.8,5.7,160,67,1346,83,603,1.8,28286
E01002547,492,289,1277,181000,12,64,13,761,379,526,92,74,69,54.2,9.7,167,73,1326,137,551,1.9,25731
E01002400,599,936,856,319250,20,51,9,863,425,617,100,60,86,55.7,7,224,96,1472,136,721,2.7,27539
E01002401,609,755,947,246000,23,41,7,843,381,613,99,71,60,58.2,8.4,224,116,1362,200,609,2.5,25585
E01002402,491,592,907,250000,21,40,8,728,347,527,67,70,64,55.3,9.6,198,112,1189,131,562,2.3,25778
E01002403,543,623,1172,249500,24,56,10,804,423,582,90,56,76,54.8,7,201,101,1493,143,591,2.1,25033
E01002404,675,869,969,187250,10,71,11,867,392,670,80,84,33,59.6,9.7,225,112,1501,246,600,2.2,23660
E01002548,657,1223,452,270000,11,62,9,755,359,569,77,71,38,58,9.4,236,126,1313,250,598,2.6,24566
E01002549,672,1136,615,295750,16,34,5,961,362,725,107,53,76,62.9,5.5,202,72,1477,132,839,2.3,30154
E01002551,641,1220,685,250000,16,42,7,949,429,715,92,62,80,58.6,6.5,274,104,1527,151,795,2.5,26548
E01002552,526,1066,516,302000,14,41,8,810,345,580,95,64,71,58.4,7.9,194,80,1308,122,606,2.5,26489
E01002553,603,1189,504,267500,14,52,9,837,390,611,81,65,80,56.4,7.8,217,112,1364,180,616,2.6,25887
E01002396,563,439,1310,310000,12,41,7,825,416,606,85,68,66,55.7,8.2,242,108,1399,176,613,2.9,26082
E01002501,506,586,1085,327500,18,34,7,849,361,591,101,76,81,57.2,9,176,87,1408,130,621,2.8,28545
E01002502,491,772,817,290000,9,38,8,816,353,578,100,72,66,58,8.8,207,93,1289,138,583,3,25745
E01002505,682,686,1008,168500,12,74,11,843,370,618,84,81,60,57.9,9.6,246,101,1347,251,588,2,23447
E01002508,648,720,1235,312000,12,75,12,872,484,590,86,99,97,49.9,11.4,249,154,1552,278,565,3.4,22760
E01002405,634,909,1010,259500,22,44,7,991,410,686,128,101,76,58.1,10.2,229,100,1590,188,732,2.6,26691
E01002406,680,737,1398,285000,7,77,11,1032,469,729,113,115,75,56.1,11.1,281,100,1754,206,704,4.1,25605
E01002503,497,604,1077,280000,9,45,9,830,410,577,91,68,94,53.9,8.2,205,104,1372,148,530,3.2,24824
E01002504,726,997,1027,299000,39,61,8,1025,441,771,116,84,54,60.5,8.2,270,129,1625,221,765,2.9,27503
E01002506,643,442,1394,182475,18,72,11,848,454,588,90,98,72,52.1,11.6,228,88,1520,316,456,4.6,22827
E01002507,465,432,1224,307500,14,36,8,823,388,617,86,63,57,58.1,7.7,161,65,1430,98,599,2.3,26996
